date,KES,UGX,RWF
21/08/2018,100.725,,
22/08/2018,100.525,,
23/08/2018,100.4375,,
24/08/2018,100.5,,
25/08/2018,100.5,,
26/08/2018,100.5125,,
27/08/2018,100.5925,,
28/08/2018,100.4675,,
29/08/2018,100.4925,,
30/08/2018,100.4125,,
31/08/2018,100.4125,,
01/09/2018,100.45,,
02/09/2018,100.45,,
03/09/2018,100.4375,,
04/09/2018,100.475,,
05/09/2018,100.485,,
06/09/2018,100.4925,,
07/09/2018,100.45,,
08/09/2018,100.45,,
09/09/2018,100.4667,,
10/09/2018,100.475,,
11/09/2018,100.465,,
12/09/2018,100.6,,
13/09/2018,100.935,,
14/09/2018,100.75,,
15/09/2018,100.7,,
16/09/2018,100.7,,
17/09/2018,100.6,,
18/09/2018,100.64,,
19/09/2018,100.55,,
20/09/2018,100.55,,
21/09/2018,100.69,,
22/09/2018,100.7,,
23/09/2018,100.7,,
24/09/2018,100.7,,
25/09/2018,100.75,,
26/09/2018,100.725,,
27/09/2018,100.725,,
28/09/2018,100.6,,
29/09/2018,100.55,,
30/09/2018,100.675,,
01/10/2018,100.75,,
02/10/2018,100.775,,
03/10/2018,100.775,,
04/10/2018,100.725,,
05/10/2018,100.6,,
06/10/2018,100.6,,
07/10/2018,100.7,,
08/10/2018,100.725,,
09/10/2018,100.7,,
10/10/2018,100.8,,
11/10/2018,100.625,,
12/10/2018,100.65,,
13/10/2018,100.6,,
14/10/2018,100.625,,
15/10/2018,100.7,,
16/10/2018,100.625,,
17/10/2018,100.75,,
18/10/2018,100.55,,
19/10/2018,100.705,,
20/10/2018,100.75,,
21/10/2018,100.75,,
22/10/2018,100.875,,
23/10/2018,100.95,,
24/10/2018,100.805,,
25/10/2018,101.025,,
26/10/2018,101.075,,
27/10/2018,101.05,,
28/10/2018,101.075,,
29/10/2018,101.525,,
30/10/2018,101.575,,
31/10/2018,101.7,,
01/11/2018,101.675,,
02/11/2018,101.15,,
03/11/2018,101.15,,
04/11/2018,101.25,,
05/11/2018,101.225,,
06/11/2018,101.525,,
07/11/2018,101.6,,
08/11/2018,101.55,,
09/11/2018,101.9,,
10/11/2018,101.95,,
11/11/2018,101.95,,
12/11/2018,102.2,,
13/11/2018,102.475,,
14/11/2018,102.475,,
15/11/2018,102.75,,
16/11/2018,102.9,,
17/11/2018,102.65,,
18/11/2018,102.6,,
19/11/2018,102.625,,
20/11/2018,102.475,,
21/11/2018,102.375,,
22/11/2018,102.125,,
23/11/2018,102.265,,
24/11/2018,102.25,,
25/11/2018,102.225,,
26/11/2018,102.225,,
27/11/2018,102.3,,
28/11/2018,102.325,,
29/11/2018,102.275,,
30/11/2018,102.3,,
01/12/2018,102.35,,
02/12/2018,102.3,,
03/12/2018,102.375,,
04/12/2018,102.325,,
05/12/2018,102.35,,
06/12/2018,102.425,,
07/12/2018,102.175,,
08/12/2018,102.15,,
09/12/2018,102.175,,
10/12/2018,102.175,,
11/12/2018,102.325,,
12/12/2018,102.325,,
13/12/2018,102.25,,
14/12/2018,102.3,,
15/12/2018,102.25,,
16/12/2018,102.225,,
17/12/2018,102.225,,
18/12/2018,102.2,,
19/12/2018,101.725,,
20/12/2018,101.24,,
21/12/2018,101.375,,
22/12/2018,101.5,,
23/12/2018,101.5,,
24/12/2018,101.55,,
25/12/2018,101.55,,
26/12/2018,101.6,,
27/12/2018,101.6,,
28/12/2018,101.64,,
29/12/2018,101.65,,
30/12/2018,101.65,,
31/12/2018,101.675,,
01/01/2019,101.65,,
02/01/2019,101.925,,
03/01/2019,101.975,,
04/01/2019,101.855,,
05/01/2019,101.8,,
06/01/2019,101.875,,
07/01/2019,101.665,,
08/01/2019,101.675,,
09/01/2019,101.665,,
10/01/2019,101.565,,
11/01/2019,101.525,,
12/01/2019,101.55,,
13/01/2019,101.55,,
14/01/2019,101.5,,
15/01/2019,101.55,,
16/01/2019,101.525,,
17/01/2019,101.525,,
18/01/2019,101.4,,
19/01/2019,101.45,,
20/01/2019,101.45,,
21/01/2019,101.45,,
22/01/2019,101.45,,
23/01/2019,101.225,,
24/01/2019,101.225,,
25/01/2019,100.55,,
26/01/2019,100.55,,
27/01/2019,100.55,,
28/01/2019,100.55,,
29/01/2019,100.575,,
30/01/2019,100.6,,
31/01/2019,100.6,,
01/02/2019,100.175,,
02/02/2019,100.3,,
03/02/2019,100.225,,
04/02/2019,99.85,,
05/02/2019,99.825,,
06/02/2019,99.825,,
07/02/2019,99.9,,
08/02/2019,100.125,,
09/02/2019,100.15,,
10/02/2019,100.15,,
11/02/2019,100.375,,
12/02/2019,100.035,,
13/02/2019,99.975,,
14/02/2019,99.95,,
15/02/2019,99.9,,
16/02/2019,99.85,,
17/02/2019,99.9,,
18/02/2019,99.955,,
19/02/2019,99.9,,
20/02/2019,99.95,,
21/02/2019,99.875,,
22/02/2019,99.85,,
23/02/2019,99.85,,
24/02/2019,99.875,,
25/02/2019,99.85,,
26/02/2019,99.89,,
27/02/2019,99.89,,
28/02/2019,99.865,,
01/03/2019,99.8,,
02/03/2019,99.8,,
03/03/2019,99.865,,
04/03/2019,99.805,,
05/03/2019,99.875,,
06/03/2019,99.775,,
07/03/2019,99.7,,
08/03/2019,99.4,,
09/03/2019,99.35,,
10/03/2019,99.35,,
11/03/2019,99.35,,
12/03/2019,99.95,,
13/03/2019,99.95,,
14/03/2019,99.95,,
15/03/2019,100.025,,
16/03/2019,100,,
17/03/2019,100,,
18/03/2019,100.325,,
19/03/2019,100.625,,
20/03/2019,100.725,,
21/03/2019,100.575,,
22/03/2019,100.375,,
23/03/2019,100.4,,
24/03/2019,100.4,,
25/03/2019,100.725,,
26/03/2019,100.725,,
27/03/2019,100.575,,
28/03/2019,100.475,,
29/03/2019,100.5,,
30/03/2019,100.55,,
31/03/2019,100.55,,
01/04/2019,100.63,,
02/04/2019,100.6,,
03/04/2019,,,
04/04/2019,,,
05/04/2019,,,
06/04/2019,,,
07/04/2019,,,
08/04/2019,,,
09/04/2019,,,
10/04/2019,,,
11/04/2019,,,
12/04/2019,,,
13/04/2019,,,
14/04/2019,,,
15/04/2019,,,
16/04/2019,,,
17/04/2019,,,
18/04/2019,,,
19/04/2019,,,
20/04/2019,,,
21/04/2019,,,
22/04/2019,,,
23/04/2019,,,
24/04/2019,,,
25/04/2019,,,
26/04/2019,,,
27/04/2019,,,
28/04/2019,,,
29/04/2019,,,
30/04/2019,,,
01/05/2019,,,
02/05/2019,,,
03/05/2019,,,
04/05/2019,,,
05/05/2019,,,
06/05/2019,,,
07/05/2019,,,
08/05/2019,,,
09/05/2019,,,
10/05/2019,,,
11/05/2019,,,
12/05/2019,,,
13/05/2019,,,
14/05/2019,,,
15/05/2019,,,
16/05/2019,,,
17/05/2019,,,
18/05/2019,,,
19/05/2019,,,
20/05/2019,,,
21/05/2019,,,
22/05/2019,,,
23/05/2019,,,
24/05/2019,,,
25/05/2019,,,
26/05/2019,,,
27/05/2019,,,
28/05/2019,,,
29/05/2019,,,
30/05/2019,,,
31/05/2019,,,
01/06/2019,,,
02/06/2019,,,
03/06/2019,,,
04/06/2019,,,
05/06/2019,,,
06/06/2019,,,
07/06/2019,,,
08/06/2019,,,
09/06/2019,,,
10/06/2019,,,
11/06/2019,,,
12/06/2019,,,
13/06/2019,,,
14/06/2019,,,
15/06/2019,,,
16/06/2019,,,
17/06/2019,,,
18/06/2019,,,
19/06/2019,,,
20/06/2019,,,
21/06/2019,,,
22/06/2019,,,
23/06/2019,,,
24/06/2019,,,
25/06/2019,,,
26/06/2019,,,
27/06/2019,,,
28/06/2019,,,
29/06/2019,,,
30/06/2019,,,
01/07/2019,,,
02/07/2019,,,
03/07/2019,,,
04/07/2019,,,
05/07/2019,,,
06/07/2019,,,
07/07/2019,,,
08/07/2019,,,
09/07/2019,,,
10/07/2019,,,
11/07/2019,,,
12/07/2019,,,
13/07/2019,,,
14/07/2019,,,
15/07/2019,,,
16/07/2019,,,
17/07/2019,,,
18/07/2019,,,
19/07/2019,,,
20/07/2019,,,
21/07/2019,,,
22/07/2019,,,
23/07/2019,,,
24/07/2019,,,
25/07/2019,,,
26/07/2019,,,
27/07/2019,,,
28/07/2019,,,
29/07/2019,,,
30/07/2019,,,
31/07/2019,,,
01/08/2019,,,
02/08/2019,,,
03/08/2019,,,
04/08/2019,,,
05/08/2019,,,
06/08/2019,,,
07/08/2019,,,
08/08/2019,,,
09/08/2019,,,
10/08/2019,,,
11/08/2019,,,
12/08/2019,,,
13/08/2019,,,
14/08/2019,,,
15/08/2019,,,
16/08/2019,,,
17/08/2019,,,
18/08/2019,,,
19/08/2019,,,
20/08/2019,,,
21/08/2019,,,
22/08/2019,,,
23/08/2019,,,
24/08/2019,,,
25/08/2019,,,
26/08/2019,,,
27/08/2019,,,
28/08/2019,,,
29/08/2019,,,
30/08/2019,,,
31/08/2019,,,
01/09/2019,,,
02/09/2019,,,
03/09/2019,,,
04/09/2019,,,
05/09/2019,,,
06/09/2019,,,
07/09/2019,,,
08/09/2019,,,
09/09/2019,,,
10/09/2019,,,
11/09/2019,,,
12/09/2019,,,
13/09/2019,,,
14/09/2019,,,
15/09/2019,,,
16/09/2019,,,
17/09/2019,,,
18/09/2019,,,
19/09/2019,,,
20/09/2019,,,
21/09/2019,,,
22/09/2019,,,
23/09/2019,,,
24/09/2019,,,
25/09/2019,,,
26/09/2019,,,
27/09/2019,,,
28/09/2019,,,
29/09/2019,,,
30/09/2019,,,
01/10/2019,,,
02/10/2019,,,
03/10/2019,,,
04/10/2019,,,
05/10/2019,,,
06/10/2019,,,
07/10/2019,,,
08/10/2019,,,
09/10/2019,,,
10/10/2019,,,
11/10/2019,,,
12/10/2019,,,
13/10/2019,,,
14/10/2019,,,
15/10/2019,,,
16/10/2019,,,
17/10/2019,,,
18/10/2019,,,
19/10/2019,,,
20/10/2019,,,
21/10/2019,,,
22/10/2019,,,
23/10/2019,,,
24/10/2019,,,
25/10/2019,,,
26/10/2019,,,
27/10/2019,,,
28/10/2019,,,
29/10/2019,,,
30/10/2019,,,
31/10/2019,,,
01/11/2019,,,
02/11/2019,,,
03/11/2019,,,
04/11/2019,,,
05/11/2019,,,
06/11/2019,,,
07/11/2019,,,
08/11/2019,,,
09/11/2019,,,
10/11/2019,,,
11/11/2019,,,
12/11/2019,,,
13/11/2019,,,
14/11/2019,,,
15/11/2019,,,
16/11/2019,,,
17/11/2019,,,
18/11/2019,,,
19/11/2019,,,
20/11/2019,,,
21/11/2019,,,
22/11/2019,,,
23/11/2019,,,
24/11/2019,,,
25/11/2019,,,
26/11/2019,,,
27/11/2019,,,
28/11/2019,,,
29/11/2019,,,
30/11/2019,,,
01/12/2019,,,
02/12/2019,,,
03/12/2019,,,
04/12/2019,,,
05/12/2019,,,
06/12/2019,,,
07/12/2019,,,
08/12/2019,,,
09/12/2019,,,
10/12/2019,,,
11/12/2019,,,
12/12/2019,,,
13/12/2019,,,
14/12/2019,,,
15/12/2019,,,
16/12/2019,,,
17/12/2019,,,
18/12/2019,,,
19/12/2019,,,
20/12/2019,,,
21/12/2019,,,
22/12/2019,,,
23/12/2019,,,
24/12/2019,,,
25/12/2019,,,
26/12/2019,,,
27/12/2019,,,
28/12/2019,,,
29/12/2019,,,
30/12/2019,,,
31/12/2019,,,
01/01/2020,,,
02/01/2020,,,
03/01/2020,,,
04/01/2020,,,
05/01/2020,,,
06/01/2020,,,
07/01/2020,,,
08/01/2020,,,
09/01/2020,,,
10/01/2020,,,
11/01/2020,,,
12/01/2020,,,
13/01/2020,,,
14/01/2020,,,
15/01/2020,,,
16/01/2020,,,
17/01/2020,,,
18/01/2020,,,
19/01/2020,,,
20/01/2020,,,
21/01/2020,,,
22/01/2020,,,
23/01/2020,,,
24/01/2020,,,
25/01/2020,,,
26/01/2020,,,
27/01/2020,,,
28/01/2020,,,
29/01/2020,,,
30/01/2020,,,
31/01/2020,,,
01/02/2020,,,
02/02/2020,,,
03/02/2020,,,
04/02/2020,,,
05/02/2020,,,
06/02/2020,,,
07/02/2020,,,
08/02/2020,,,
09/02/2020,,,
10/02/2020,,,
11/02/2020,,,
12/02/2020,,,
13/02/2020,,,
14/02/2020,,,
15/02/2020,,,
16/02/2020,,,
17/02/2020,,,
18/02/2020,,,
19/02/2020,,,
20/02/2020,,,
21/02/2020,,,
22/02/2020,,,
23/02/2020,,,
24/02/2020,,,
25/02/2020,,,
26/02/2020,,,
27/02/2020,,,
28/02/2020,,,
29/02/2020,,,
01/03/2020,,,
02/03/2020,,,
03/03/2020,,,
04/03/2020,,,
05/03/2020,,,
06/03/2020,,,
07/03/2020,,,
08/03/2020,,,
09/03/2020,,,
10/03/2020,,,
11/03/2020,,,
12/03/2020,,,
13/03/2020,,,
14/03/2020,,,
15/03/2020,,,
16/03/2020,,,
17/03/2020,,,
18/03/2020,,,
19/03/2020,,,
20/03/2020,,,
21/03/2020,,,
22/03/2020,,,
23/03/2020,,,
24/03/2020,,,
25/03/2020,,,
26/03/2020,,,
27/03/2020,,,
28/03/2020,,,
29/03/2020,,,
30/03/2020,,,
31/03/2020,,,
01/04/2020,,,
02/04/2020,,,
03/04/2020,,,
04/04/2020,,,
05/04/2020,,,
06/04/2020,,,
07/04/2020,,,
08/04/2020,,,
09/04/2020,,,
10/04/2020,,,
11/04/2020,,,
12/04/2020,,,
13/04/2020,,,
14/04/2020,,,
15/04/2020,,,
16/04/2020,,,
17/04/2020,,,
18/04/2020,,,
19/04/2020,,,
20/04/2020,,,
21/04/2020,,,
22/04/2020,,,
23/04/2020,,,
24/04/2020,,,
25/04/2020,,,
26/04/2020,,,
27/04/2020,,,
28/04/2020,,,
29/04/2020,,,
30/04/2020,,,
01/05/2020,,,
02/05/2020,,,
03/05/2020,,,
04/05/2020,,,
05/05/2020,,,
06/05/2020,,,
07/05/2020,,,
08/05/2020,,,
09/05/2020,,,
10/05/2020,,,
11/05/2020,,,
12/05/2020,,,
13/05/2020,,,
14/05/2020,,,
15/05/2020,,,
16/05/2020,,,
17/05/2020,,,
18/05/2020,,,
19/05/2020,,,
20/05/2020,,,
21/05/2020,,,
22/05/2020,,,
23/05/2020,,,
24/05/2020,,,
25/05/2020,,,
26/05/2020,,,
27/05/2020,,,
28/05/2020,,,
29/05/2020,,,
30/05/2020,,,
31/05/2020,,,
01/06/2020,,,
02/06/2020,,,
03/06/2020,,,
04/06/2020,,,
05/06/2020,,,
06/06/2020,,,
07/06/2020,,,
08/06/2020,,,
09/06/2020,,,
10/06/2020,,,
11/06/2020,,,
12/06/2020,,,
13/06/2020,,,
14/06/2020,,,
15/06/2020,,,
16/06/2020,,,
17/06/2020,,,
18/06/2020,,,
19/06/2020,,,
20/06/2020,,,
21/06/2020,,,
22/06/2020,,,
23/06/2020,,,
24/06/2020,,,
25/06/2020,,,
26/06/2020,,,
27/06/2020,,,
28/06/2020,,,
29/06/2020,,,
30/06/2020,,,
01/07/2020,,,
02/07/2020,,,
03/07/2020,,,
04/07/2020,,,
05/07/2020,,,
06/07/2020,,,
07/07/2020,,,
08/07/2020,,,
09/07/2020,,,
10/07/2020,,,
11/07/2020,,,
12/07/2020,,,
13/07/2020,,,
14/07/2020,,,
15/07/2020,,,
16/07/2020,,,
17/07/2020,,,
18/07/2020,,,
19/07/2020,,,
20/07/2020,,,
21/07/2020,,,
22/07/2020,,,
23/07/2020,,,
24/07/2020,,,
25/07/2020,,,
26/07/2020,,,
27/07/2020,,,
28/07/2020,,,
29/07/2020,,,
30/07/2020,,,
31/07/2020,,,
01/08/2020,,,
02/08/2020,,,
03/08/2020,,,
04/08/2020,,,
05/08/2020,,,
06/08/2020,,,
07/08/2020,,,
08/08/2020,,,
09/08/2020,,,
10/08/2020,,,
11/08/2020,,,
12/08/2020,,,
13/08/2020,,,
14/08/2020,,,
15/08/2020,,,
16/08/2020,,,
17/08/2020,,,
18/08/2020,,,
19/08/2020,,,
20/08/2020,,,
21/08/2020,,,
22/08/2020,,,
23/08/2020,,,
24/08/2020,,,
25/08/2020,,,
26/08/2020,,,
27/08/2020,,,
28/08/2020,,,
29/08/2020,,,
30/08/2020,,,
31/08/2020,,,
01/09/2020,,,
02/09/2020,,,
03/09/2020,,,
04/09/2020,,,
05/09/2020,,,
06/09/2020,,,
07/09/2020,,,
08/09/2020,,,
09/09/2020,,,
10/09/2020,,,
11/09/2020,,,
12/09/2020,,,
13/09/2020,,,
14/09/2020,,,
15/09/2020,,,
16/09/2020,,,
17/09/2020,,,
18/09/2020,,,
19/09/2020,,,
20/09/2020,,,
21/09/2020,,,
22/09/2020,,,
23/09/2020,,,
24/09/2020,,,
25/09/2020,,,
26/09/2020,,,
27/09/2020,,,
28/09/2020,,,
29/09/2020,,,
30/09/2020,,,
01/10/2020,,,
02/10/2020,,,
03/10/2020,,,
04/10/2020,,,
05/10/2020,,,
06/10/2020,,,
07/10/2020,,,
08/10/2020,,,
09/10/2020,,,
10/10/2020,,,
11/10/2020,,,
12/10/2020,,,
13/10/2020,,,
14/10/2020,,,
15/10/2020,,,
16/10/2020,,,
17/10/2020,,,
18/10/2020,,,
19/10/2020,,,
20/10/2020,,,
21/10/2020,,,
22/10/2020,,,
23/10/2020,,,
24/10/2020,,,
25/10/2020,,,
26/10/2020,,,
27/10/2020,,,
28/10/2020,,,
29/10/2020,,,
30/10/2020,,,
31/10/2020,,,
01/11/2020,,,
02/11/2020,,,
03/11/2020,,,
04/11/2020,,,
05/11/2020,,,
06/11/2020,,,
07/11/2020,,,
08/11/2020,,,
09/11/2020,,,
10/11/2020,,,
11/11/2020,,,
12/11/2020,,,
13/11/2020,,,
14/11/2020,,,
15/11/2020,,,
16/11/2020,,,
17/11/2020,,,
18/11/2020,,,
19/11/2020,,,
20/11/2020,,,
21/11/2020,,,
22/11/2020,,,
23/11/2020,,,
24/11/2020,,,
25/11/2020,,,
26/11/2020,,,
27/11/2020,,,
28/11/2020,,,
29/11/2020,,,
30/11/2020,,,
01/12/2020,,,
02/12/2020,,,
03/12/2020,,,
04/12/2020,,,
05/12/2020,,,
06/12/2020,,,
07/12/2020,,,
08/12/2020,,,
09/12/2020,,,
10/12/2020,,,
11/12/2020,,,
12/12/2020,,,
13/12/2020,,,
14/12/2020,,,
15/12/2020,,,
16/12/2020,,,
17/12/2020,,,
18/12/2020,,,
19/12/2020,,,
20/12/2020,,,
21/12/2020,,,
22/12/2020,,,
23/12/2020,,,
24/12/2020,,,
25/12/2020,,,
26/12/2020,,,
27/12/2020,,,
28/12/2020,,,
29/12/2020,,,
30/12/2020,,,
31/12/2020,,,
01/01/2021,109.1005386,3644.900634,990.3058384
02/01/2021,109.171682,3645.246295,991.328741
03/01/2021,109.1721053,3644.967164,991.2921557
04/01/2021,109.1352715,3658.779163,990.1599046
05/01/2021,109.2953735,3680.677518,989.920904
06/01/2021,109.3880994,3690.560826,990.6222016
07/01/2021,109.4437811,3687.796655,990.3362262
08/01/2021,109.3832487,3685.222009,989.6579879
09/01/2021,109.3086947,3682.186812,988.5416645
10/01/2021,109.296976,3682.237288,988.2937144
11/01/2021,109.5785744,3688.443375,988.9863429
12/01/2021,109.7284071,3705.751733,989.6794492
13/01/2021,109.8952292,3711.482804,990.3477662
14/01/2021,109.9592619,3700.673806,990.9909395
15/01/2021,110.1615057,3701.291858,990.8025446
16/01/2021,110.1808314,3703.34625,990.6204194
17/01/2021,110.1687988,3702.804043,990.4989574
18/01/2021,110.0599882,3696.094109,990.4753855
19/01/2021,109.9192842,3690.060285,990.4176558
20/01/2021,110.1960053,3692.484943,991.2486503
21/01/2021,110.2240978,3690.934592,991.5166957
22/01/2021,109.8196313,3684.632023,991.3459751
23/01/2021,109.752016,3681.29138,990.9504694
24/01/2021,109.8094324,3680.401126,990.8141843
25/01/2021,109.9320205,3680.769365,987.7937693
26/01/2021,109.9759613,3680.90671,985.0051944
27/01/2021,110.0380238,3678.879234,991.2632902
28/01/2021,110.1249816,3678.048726,991.5148334
29/01/2021,110.2458449,3679.869539,991.084672
30/01/2021,110.2430732,3682.127041,991.2063488
31/01/2021,110.2293048,3682.110376,991.1224798
01/02/2021,110.3364454,3680.143837,991.0398819
02/02/2021,110.095646,3676.07528,991.2734923
03/02/2021,109.8834152,3666.562576,991.4375993
04/02/2021,109.7717717,3662.611735,991.6890255
05/02/2021,109.902336,3663.605067,992.1055815
06/02/2021,109.8973335,3662.643945,992.0116026
07/02/2021,109.8973335,3662.643945,992.0116026
08/02/2021,109.6528831,3661.096075,991.77463
09/02/2021,109.6270273,3661.172099,991.5700566
10/02/2021,109.668086,3665.270011,992.1756744
11/02/2021,109.5631623,3665.674758,992.4810942
12/02/2021,109.4933824,3660.847746,992.0199709
13/02/2021,109.4816354,3657.81905,991.9658477
14/02/2021,109.4566217,3656.951407,991.8220339
15/02/2021,109.2447251,3656.208807,991.8067894
16/02/2021,109.2376826,3654.886006,991.8279232
17/02/2021,109.4633611,3653.602354,989.617432
18/02/2021,109.5278251,3655.07326,987.3895719
19/02/2021,109.4890846,3658.620257,991.7040485
20/02/2021,109.5118703,3662.317823,991.7217662
21/02/2021,109.5222572,3662.633886,991.7249781
22/02/2021,109.6534861,3663.816762,991.786447
23/02/2021,109.6952538,3664.225089,991.7013653
24/02/2021,109.5552848,3665.386045,992.1829598
25/02/2021,109.5874323,3665.120274,992.5772515
26/02/2021,109.6363913,3662.572713,992.3870247
27/02/2021,109.6464541,3660.967663,992.1914225
28/02/2021,109.697546,3660.529854,992.0759757
01/03/2021,109.5866947,3660.878252,992.1159841
02/03/2021,109.7805451,3659.175505,992.1747089
03/03/2021,109.7818472,3657.214167,992.5328706
04/03/2021,109.8286254,3657.227503,992.8724128
05/03/2021,109.6889885,3655.151369,992.5021184
06/03/2021,109.6230178,3654.059347,992.1104961
07/03/2021,109.5928493,3653.65534,992.0182571
08/03/2021,109.6367808,3655.176507,992.2391164
09/03/2021,109.6734913,3655.213307,992.3894443
10/03/2021,109.6789922,3658.471788,992.7705675
11/03/2021,109.6359961,3660.574244,993.0005844
12/03/2021,109.5282708,3660.296957,992.604284
13/03/2021,109.4733713,3659.165799,991.9756169
14/03/2021,109.4697446,3659.233397,991.9731589
15/03/2021,109.5268134,3660.628231,992.1321865
16/03/2021,109.5426664,3661.361937,992.3666602
17/03/2021,109.7612559,3661.713429,991.0337304
18/03/2021,109.6781604,3663.997279,989.6268089
19/03/2021,109.8378162,3662.072658,990.1059254
20/03/2021,109.8960872,3658.689712,982.8733185
21/03/2021,109.8817219,3658.532365,982.3875963
22/03/2021,109.6574517,3658.531437,987.5357612
23/03/2021,109.5830952,3658.396388,992.8250409
24/03/2021,109.823304,3656.284887,992.5273604
25/03/2021,109.616264,3656.296918,991.3438723
26/03/2021,109.7948544,3657.583464,989.6766669
27/03/2021,109.8545065,3655.910428,990.8524915
28/03/2021,109.861205,3656.048632,990.8908765
29/03/2021,109.9258813,3655.775184,991.9169232
30/03/2021,109.6978926,3656.301328,992.9295238
31/03/2021,109.2374421,3659.99773,993.1754525
01/04/2021,109.2100335,3659.436382,993.1093676
02/04/2021,109.0023749,3657.316041,992.9940602
03/04/2021,108.9133936,3655.193475,992.964882
04/04/2021,108.8296458,3653.964527,992.7838347
05/04/2021,108.9260133,3651.908775,992.6975603
06/04/2021,108.7589217,3650.711967,992.9487238
07/04/2021,108.5469743,3651.203768,994.0746645
08/04/2021,108.1919414,3649.979982,991.2561462
09/04/2021,107.8606148,3646.94243,989.5586142
10/04/2021,107.6978051,3644.981708,993.8137491
11/04/2021,107.6283879,3643.939417,993.5862987
12/04/2021,107.3264218,3638.609572,995.3533485
13/04/2021,107.0238026,3627.068087,998.0716949
14/04/2021,106.8635364,3620.920267,999.6749082
15/04/2021,106.8763761,3623.194318,1000.279815
16/04/2021,107.0957863,3619.161565,999.7657712
17/04/2021,107.2124855,3615.508314,999.6098705
18/04/2021,107.2672984,3614.867115,999.3954502
19/04/2021,107.6964515,3616.105201,999.18134
20/04/2021,107.9364663,3617.939107,999.0450651
21/04/2021,108.1232483,3613.653268,999.1254958
22/04/2021,108.3218501,3610.156414,999.3740836
23/04/2021,108.4551908,3604.644472,999.326446
24/04/2021,108.4762411,3600.458123,999.4704384
25/04/2021,108.484075,3599.290072,999.4332916
26/04/2021,108.3293932,3598.508792,999.2859704
27/04/2021,107.8756278,3599.402703,999.1470265
28/04/2021,107.5860659,3597.772044,999.1420691
29/04/2021,107.7113845,3589.530499,999.1883622
30/04/2021,107.7092015,3579.541599,999.3269172
01/05/2021,107.7202557,3571.571414,999.3124187
02/05/2021,107.7254788,3570.292856,999.3244727
03/05/2021,107.835951,3567.786536,999.4315852
04/05/2021,107.5277698,3563.224608,995.8860505
05/05/2021,107.166881,3559.065166,992.2496509
06/05/2021,106.9362792,3553.313719,999.2021088
07/05/2021,106.7511642,3550.959619,999.4065241
08/05/2021,106.6901695,3549.338988,999.4388169
09/05/2021,106.7186348,3549.173125,999.4821093
10/05/2021,106.7035524,3550.094042,999.5780505
11/05/2021,106.5068392,3546.049584,999.5172686
12/05/2021,106.7445269,3538.97113,999.8030093
13/05/2021,106.993233,3537.078241,1000.118756
14/05/2021,107.0673825,3533.982875,999.9133439
15/05/2021,107.1645805,3530.330192,999.7735645
16/05/2021,107.1321913,3529.000539,999.6075346
17/05/2021,107.1213738,3529.833189,999.7099936
18/05/2021,107.3027345,3532.10724,999.9511782
19/05/2021,107.5134311,3540.085943,999.9788231
20/05/2021,107.844495,3554.865521,1000.091331
21/05/2021,108.0324995,3559.753788,1000.061818
22/05/2021,108.0571547,3564.57715,1000.132826
23/05/2021,108.1625872,3565.240255,1000.109369
24/05/2021,108.2914821,3559.375049,998.5124477
25/05/2021,107.9346706,3551.025269,999.996553
26/05/2021,107.6469989,3547.695218,1000.309703
27/05/2021,107.5364397,3544.688394,1000.520085
28/05/2021,107.5006375,3543.413371,1000.50431
29/05/2021,107.5090635,3543.344551,1000.420077
30/05/2021,107.5834123,3543.023564,1000.378215
31/05/2021,107.7382542,3541.905335,996.2553301
01/06/2021,107.605318,3540.573236,993.6936262
02/06/2021,107.6220924,3541.279574,1000.312323
03/06/2021,107.6717067,3541.433877,1000.643767
04/06/2021,107.7351044,3539.194525,1000.864464
05/06/2021,107.7438625,3536.191695,1000.827843
06/06/2021,107.7572097,3535.580769,1000.744959
07/06/2021,107.8246997,3533.846783,997.9880442
08/06/2021,107.8284052,3525.586348,997.9825271
09/06/2021,107.8794951,3523.034168,996.430027
10/06/2021,107.902538,3520.69534,991.3553316
11/06/2021,107.9134422,3521.014396,996.8749426
12/06/2021,107.9517118,3525.268147,998.7180834
13/06/2021,107.9626487,3525.228075,998.7399633
14/06/2021,107.8755773,3522.479029,1000.977783
15/06/2021,107.5714614,3523.030939,1003.598922
16/06/2021,107.7240026,3529.150811,1003.128045
17/06/2021,107.7624021,3530.773322,1004.399568
18/06/2021,107.7841892,3530.650069,1004.292937
19/06/2021,107.7465208,3530.183961,1003.748269
20/06/2021,107.7751846,3529.904244,1003.606949
21/06/2021,107.8256767,3533.85061,1003.856689
22/06/2021,107.7220916,3544.567886,1004.254143
23/06/2021,107.7326399,3558.414661,1003.973901
24/06/2021,107.7471684,3560.414411,1002.5517
25/06/2021,107.6972451,3555.202241,997.0762318
26/06/2021,107.645013,3551.524623,995.8169195
27/06/2021,107.6424555,3549.804598,995.0908238
28/06/2021,107.7423245,3550.100703,999.8970403
29/06/2021,107.8340871,3550.160511,1004.709154
30/06/2021,107.7729632,3552.210831,1005.095457
01/07/2021,107.7750203,3553.195226,1005.03838
02/07/2021,107.7664223,3553.944853,1004.92473
03/07/2021,107.7704368,3555.771186,1004.671331
04/07/2021,107.8049316,3555.605351,1004.572146
05/07/2021,107.907362,3555.9235,1004.588539
06/07/2021,107.8786008,3555.79964,1004.583492
